,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
1818,Hyundai EON Era Plus,2015,43993,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1819,Mahindra Scorpio S8 8 Seater,2016,72118,15.4,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1820,Honda Accord 2001-2003 2.0 AT,2010,83000,11.1,2354.0,142.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1821,Volkswagen Polo 1.2 MPI Highline,2016,7523,16.2,1199.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1822,Maruti Eeco 7 Seater Standard,2014,34670,15.1,1196.0,73.0,7.0,4.71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1823,Hyundai Grand i10 CRDi Sportz,2016,30000,24.0,1120.0,70.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1824,Ford Endeavour 3.2 Titanium AT 4X4,2017,17000,10.91,3198.0,197.0,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1825,Hyundai Grand i10 1.2 CRDi Sportz,2015,59261,24.0,1186.0,73.97,5.0,8.18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1826,Maruti Swift VDI,2016,65210,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1827,Hyundai i20 1.2 Asta Option,2016,19000,18.6,1197.0,81.83,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1828,Maruti Swift Dzire VXi,2012,50000,17.5,1298.0,85.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1829,BMW 3 Series 320d Luxury Line,2015,47000,22.69,1995.0,190.0,5.0,53.68,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1830,Honda City ZX GXi,2007,75000,17.7,1497.0,78.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
1831,Hyundai i10 Sportz 1.2 AT,2013,54534,16.95,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1832,Ford Ecosport Signature Edition Diesel,2018,13000,23.0,1498.0,98.96,5.0,12.12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1833,Maruti Celerio ZXI MT,2015,48808,23.1,998.0,67.04,5.0,6.05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1834,Maruti Ertiga VDI,2012,63001,20.77,1248.0,88.76,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1835,Toyota Innova 2.5 V Diesel 8-seater,2015,64771,12.8,2494.0,102.0,8.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1836,Honda City i VTEC SV,2016,34634,17.8,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1837,Maruti Swift Dzire VXI,2012,69242,19.1,1197.0,85.8,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1838,Maruti Ritz LXi,2011,33292,18.5,1197.0,85.8,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1839,Hyundai i20 Sportz AT 1.4,2012,55000,15.0,1396.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
1840,Hyundai i20 Active SX Dual Tone Petrol,2019,1000,17.19,1197.0,81.86,5.0,10.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1841,Honda City 1.5 E MT,2011,80000,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1842,Porsche Cayenne S Diesel,2016,65003,13.6,4134.0,382.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1843,Honda Amaze VX i-VTEC,2019,16573,17.8,1198.0,86.7,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1844,Honda Civic 2006-2010 1.8 S AT,2008,152633,12.9,1799.0,130.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1845,Hyundai i20 Magna 1.2,2015,53000,18.6,1197.0,81.83,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1846,Hyundai Creta 1.6 CRDi SX,2017,50129,19.67,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1847,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2013,63716,15.73,1968.0,174.33,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1848,Maruti Alto 800 2016-2019 LXI,2018,11000,24.7,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1849,BMW X1 sDrive 20d Exclusive,2012,115000,15.06,1995.0,177.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1850,Hyundai i10 Magna,2013,63265,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1851,Volkswagen Ameo 1.5 TDI Highline,2016,20000,21.66,1498.0,108.62,5.0,10.04,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1852,Volkswagen Polo Petrol Highline 1.2L,2010,79000,16.47,1198.0,73.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
1853,Maruti Ciaz VXi Plus,2015,41000,20.73,1373.0,91.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1854,Volkswagen Polo GT TSI,2015,26323,17.21,1197.0,103.5,5.0,10.83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1855,Hyundai Xcent 1.1 CRDi Base,2016,76000,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1856,Honda Civic 2006-2010 1.8 S MT,2008,69972,13.5,1799.0,130.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1857,Honda City ZX GXi,2008,69000,17.7,1497.0,78.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1858,Mahindra Bolero ZLX,2016,65000,15.96,2523.0,62.1,7.0,11.15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1859,Honda City i VTEC V,2016,29512,17.4,1497.0,117.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1860,Hyundai Xcent 1.2 CRDi S,2017,51000,25.4,1186.0,73.97,5.0,8.23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1861,Renault Duster 110PS Diesel RxL,2014,58003,19.01,1461.0,108.45,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1862,Maruti A-Star AT VXI,2013,56500,16.98,998.0,66.1,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1863,Audi A4 2.0 TDI 177 Bhp Premium Plus,2014,29063,17.11,1968.0,174.33,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1864,Mahindra XUV500 W8 2WD,2018,46811,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1865,Renault Pulse Petrol RxZ,2014,31897,18.06,1198.0,74.96,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1866,BMW 3 Series 320d,2009,52100,13.2,1995.0,170.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1867,Toyota Innova Crysta 2.4 GX MT,2016,73000,13.68,2393.0,147.8,7.0,19.37,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1868,Honda City 1.5 S MT,2009,31423,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1869,Maruti Swift VDI,2014,75180,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1870,Renault Duster 110PS Diesel RxZ Plus,2013,75000,19.64,1461.0,108.45,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1871,Volkswagen Polo 1.2 MPI Comfortline,2014,15000,16.47,1198.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1872,Hyundai i20 Active 1.2 S,2015,12000,17.19,1197.0,81.86,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1873,BMW 5 Series 2013-2017 520d Luxury Line,2014,32000,18.12,1995.0,190.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1874,Maruti Swift Dzire LDI,2017,44504,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1875,Mercedes-Benz M-Class ML 350 4Matic,2012,66000,0.0,2987.0,165.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1876,Maruti Swift LDI,2015,39437,28.4,1248.0,74.0,5.0,7.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1877,Hyundai Verna 1.6 CRDI AT SX Option,2017,36931,19.08,1582.0,126.2,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1878,Tata Nano XTA,2016,17800,21.9,624.0,37.48,4.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1879,Maruti Swift Dzire LXi,2009,71346,17.5,1298.0,85.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1880,Hyundai i20 Asta Option 1.2,2015,45000,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1881,Hyundai i20 1.2 Sportz,2010,85155,17.0,1197.0,80.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1882,Maruti Ciaz ZXi,2015,48823,20.73,1373.0,91.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1883,Land Rover Range Rover 2.2L Prestige,2015,37000,12.7,2179.0,187.7,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1884,Tata Indigo LX BSII,2005,92000,16.1,1405.0,70.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1885,Tata Zest Revotron 1.2T XM,2014,36000,17.57,1193.0,88.7,5.0,7.63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1886,Mahindra XUV500 W10 1.99 mHawk,2016,24569,16.0,1997.0,140.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1887,Honda Accord 2.4 AT,2008,95000,11.7,2354.0,177.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1888,Tata Nano Twist XT,2015,25811,25.4,624.0,37.5,4.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1889,Hyundai Elantra CRDi S,2015,65000,22.7,1582.0,126.2,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1890,Tata Indica V2 eLS,2017,100400,25.0,1396.0,69.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1891,Honda Amaze S i-Dtech,2014,76414,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1892,Mahindra XUV500 W8 2WD,2012,82103,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1893,BMW X3 xDrive 20d Expedition,2013,98000,18.56,1995.0,190.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
1894,Hyundai Grand i10 1.2 Kappa Magna,2010,45252,18.9,1197.0,81.86,5.0,6.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1895,Maruti Baleno Zeta 1.2,2017,10300,21.4,1197.0,83.1,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1896,Hyundai Verna 1.6 CRDi AT SX,2016,42024,19.08,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1897,Maruti Ertiga VDI,2018,51236,25.47,1248.0,88.5,7.0,10.83,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1898,Mini Cooper S Carbon Edition,2013,52000,13.6,1598.0,181.0,4.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1899,Maruti Ritz ZDi,2015,42894,23.2,1248.0,73.94,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1900,Skoda Laura L n K 1.9 PD AT,2011,68000,15.6,1896.0,106.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1901,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,69000,22.7,1498.0,89.84,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1902,Hyundai i20 2015-2017 Sportz 1.2,2017,10000,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1903,Honda Brio E MT,2015,16000,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1904,Honda Amaze S i-Dtech,2013,46992,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1905,BMW 5 Series 2003-2012 520d,2010,170000,18.48,1995.0,177.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
1906,Audi Q7 3.0 TDI Quattro Premium Plus,2014,58000,12.07,2967.0,241.4,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1907,Hyundai Grand i10 CRDi Magna,2015,50000,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1908,Nissan Micra Diesel XV,2011,39010,23.08,1461.0,63.1,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1909,Hyundai Grand i10 Sportz,2016,26946,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1910,Hyundai EON Era,2015,28700,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1911,Mercedes-Benz New C-Class C250 Avantgarde,2011,60000,11.74,1796.0,186.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1912,Land Rover Range Rover 2.2L Pure,2014,38999,12.7,2179.0,187.7,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1913,Mahindra Ssangyong Rexton RX7,2016,39000,11.18,2696.0,184.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1914,Maruti Ciaz 1.4 Delta,2018,7784,20.73,1373.0,91.1,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1915,Mercedes-Benz R-Class R350 4Matic Long,2014,45710,11.8,3498.0,272.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1916,Maruti Dzire AMT VXI,2017,42000,22.0,1197.0,81.8,5.0,8.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1917,Land Rover Range Rover Vogue SE 4.4 SDV8,2013,75995,11.49,4367.0,335.3,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1918,Renault Duster 110PS Diesel RxZ,2013,57000,19.01,1461.0,108.45,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1919,Hyundai Verna 1.6 SX,2013,85350,22.32,1582.0,126.32,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1920,Toyota Corolla Altis 1.8 VL CVT,2016,82725,14.28,1798.0,138.03,5.0,25.27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1921,BMW 3 Series Sport,2016,19000,21.76,1995.0,190.0,5.0,57.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1922,Ford EcoSport 1.5 Ti VCT MT Signature,2018,13900,18.88,1499.0,110.4,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1923,Maruti Swift VDI BSIV,2014,108000,25.2,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1924,Hyundai Santa Fe 4x4 AT,2016,36000,11.72,2199.0,194.3,7.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1925,Tata Indica V2 DLS,2013,62188,17.2,1396.0,53.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1926,Hyundai Grand i10 CRDi Sportz,2015,58397,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1927,Hyundai Santro Xing XL,2006,85000,0.0,1086.0,,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1928,Maruti Wagon R VXI AMT,2016,30000,22.5,998.0,67.0,5.0,5.68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1929,Mahindra XUV500 W10 2WD,2018,29907,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1930,Audi A4 2.0 TDI,2009,46000,16.55,1968.0,147.51,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1931,Volkswagen Vento Diesel Highline,2012,65000,20.54,1598.0,103.6,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1932,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,22000,24.3,1248.0,88.5,5.0,11.75,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1933,Maruti Zen LX,2002,99024,17.3,993.0,60.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1934,Hyundai i10 Era,2016,34952,19.81,1086.0,68.05,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1935,Honda WR-V Edge Edition i-VTEC S,2019,13913,17.5,1199.0,88.7,5.0,9.36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1936,Honda City i DTEC VX,2014,71000,25.1,1498.0,98.6,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1937,Toyota Fortuner 4x2 4 Speed AT,2012,97000,11.5,2982.0,169.0,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1938,Mahindra XUV500 AT W10 FWD,2017,21000,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1939,Ford Endeavour XLT TDCi 4X4,2007,116000,10.9,2499.0,,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
1940,Ford Figo Diesel ZXI,2012,110438,20.0,1399.0,68.05,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1941,Honda Jazz 1.2 V CVT i VTEC,2017,66507,19.0,1199.0,88.7,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1942,Ford Endeavour 3.2 Titanium AT 4X4,2017,54650,10.91,3198.0,197.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1943,Nissan Sunny XL CVT,2014,32000,17.97,1498.0,99.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1944,Skoda Octavia Ambiente 1.9 TDI MT,2011,75378,18.7,1896.0,66.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1945,Chevrolet Beat Diesel LT,2012,82697,25.44,936.0,57.6,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1946,Toyota Camry W2 (AT),2009,135000,12.1,2362.0,164.7,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1947,Renault Duster 110PS Diesel RxZ,2012,149000,19.01,1461.0,108.45,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1948,Mercedes-Benz GLA Class 200 d Style,2016,26212,17.9,2143.0,136.0,5.0,38.72,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1949,Tata Zest Revotron 1.2T XMS,2014,23500,17.57,1193.0,88.7,5.0,7.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1950,Hyundai i20 1.2 Magna,2013,56127,18.5,1197.0,80.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1951,Maruti Wagon R VXI AMT1.2,2015,26000,21.5,1197.0,81.8,5.0,6.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1952,Hyundai Xcent 1.2 CRDi S,2016,26000,25.4,1186.0,73.97,5.0,8.23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1953,Honda City 1.5 S MT,2009,42000,17.0,1497.0,118.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1954,Hyundai Accent GLE,2001,130000,13.2,1495.0,94.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
1955,Hyundai Verna Xi (Petrol),2009,137148,13.9,1599.0,103.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1956,Ford Figo Petrol ZXI,2010,114703,15.6,1196.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1957,Honda Amaze S i-Dtech,2014,97439,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1958,Maruti Wagon R LX BSII,2006,40000,18.9,998.0,67.1,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1959,Maruti Swift VDI BSIV,2014,81609,17.8,1248.0,,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1960,Mercedes-Benz E-Class Facelift,2014,28000,13.0,2987.0,258.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1961,Audi A6 2011-2015 35 TDI Technology,2015,37500,17.68,1968.0,174.33,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
